UAI,NB_VOEUX_CONFIRMES,STATUT,CAPACITEPSUP,MEFSTAT11
0741525F,33,Apprentissage,30,23K00025310
9741570N,121,Apprentissage,25,32211031409
0020022N,150,Scolaire,18,32211033608
0353078F,88,Apprentissage,8,32211031213
0353078F,30,Apprentissage,5,32211031311
0770934X,770,Scolaire,24,32211031409
0640253C,75,Apprentissage,36,32212021401
0400800C,24,Apprentissage,20,32212031203
0756492Z,39,Apprentissage,24,32211031213
0756492Z,105,Apprentissage,24,32211031212
0756492Z,55,Apprentissage,24,32211031409
0561860T,25,Apprentissage,12,32211031408
0142395C,17,Apprentissage,15,32211031103
0142466E,69,Apprentissage,15,32211031408
0142466E,146,Apprentissage,15,32211033426
0142466E,63,Apprentissage,15,32211032612
0840787Z,85,Apprentissage,12,32211031212
0840787Z,71,Apprentissage,12,32211031213
0142395C,30,Apprentissage,10,32211032328
0141992P,117,Apprentissage,25,32211031215
0141992P,107,Apprentissage,25,32211031313
0141992P,26,Apprentissage,25,32211031103
0141992P,53,Apprentissage,25,32211032409
0142220M,46,Apprentissage,12,32211031212
0142248T,50,Apprentissage,10,32211023013
0061920E,18,Apprentissage,15,23G00021409
0694070Z,66,Apprentissage,20,32211023013
0762572H,71,Apprentissage,12,32211031212
0292457N,20,Apprentissage,12,23K00033413
0512232Z,26,Apprentissage,6,32211031215
0081177L,15,Apprentissage,6,32211031408
0512232Z,9,Apprentissage,6,32211031408
0512232Z,16,Apprentissage,6,32211031409
0430098Y,117,Scolaire,40,32211033206
0332747G,331,Apprentissage,12,32211031311
0920136Y,2649,Scolaire,30,32211020116
0950667J,429,Scolaire,30,32211032409
0333131Z,97,Apprentissage,20,32211031213
0081177L,16,Apprentissage,6,32211031409
0640010N,280,Apprentissage,4,32211032332
0271691S,130,Apprentissage,25,32211032003
0470974D,57,Apprentissage,50,32211031409
0470974D,105,Apprentissage,50,32211031213
0081177L,24,Apprentissage,6,32211031213
0010014K,165,Apprentissage,24,32211033002
0081177L,8,Apprentissage,6,32211032612
0081177L,12,Apprentissage,6,32211032409
0512232Z,10,Apprentissage,6,32211032409
0261548S,62,Apprentissage,12,32211031213
0261548S,65,Apprentissage,12,32211031212
0081177L,33,Apprentissage,6,32211032003
0512232Z,31,Apprentissage,6,32211032003
0802207P,47,Apprentissage,25,32211032409
9741709P,152,Apprentissage,18,32211031312
9741709P,122,Apprentissage,20,32211031409
9741709P,67,Apprentissage,18,32211031311
0923067J,135,Apprentissage,50,32211031312
0923067J,138,Apprentissage,50,32211031408
0923067J,185,Apprentissage,50,32211032612
9741709P,151,Apprentissage,20,32211031212
0492015Z,50,Apprentissage,4,32211032409
0121423G,12,Apprentissage,3,32211020116
0602008G,23,Apprentissage,30,32211025521
0801300D,4,Apprentissage,20,23K00025406
0021906L,87,Scolaire,35,32211034401
0761356L,360,Apprentissage,25,32211031212
0573773S,73,Apprentissage,40,32211031213
0573773S,108,Apprentissage,40,32211031212
0573766J,98,Apprentissage,15,32211031213
0140014P,1071,Scolaire,35,32211031215
0596406T,113,Apprentissage,20,32211033608
0250030X,48,Apprentissage,4,32211031216
0624176C,39,Apprentissage,10,32211033002
9740575G,187,Scolaire,15,32211025217
0840218F,159,Apprentissage,64,32212021112
0772942E,104,Apprentissage,40,32211031409
0331882S,456,Scolaire,24,32211034401
0952196W,173,Apprentissage,6,32211020111
0781951X,231,Apprentissage,15,32211031213
0891001E,7,Apprentissage,16,32212031205
0820888V,32,Apprentissage,16,32211031213
0811161X,28,Apprentissage,20,23G00021407
0090631M,26,Apprentissage,16,23G00021406
0811343V,138,Apprentissage,20,32212021015
0811343V,83,Apprentissage,20,32212021115
0570146Z,133,Apprentissage,15,32211031408
0700018P,35,Apprentissage,6,32211031216
0520027X,71,Apprentissage,4,32211031212
0693044J,911,Apprentissage,20,32211031313
0520027X,35,Apprentissage,4,32211032409
0520027X,29,Apprentissage,4,32211031408
0310088C,399,Apprentissage,12,32211023305
0070003R,74,Apprentissage,4,32211031212
0341385W,216,Apprentissage,15,32211023206
0312745R,150,Apprentissage,25,32211033608
0281099T,92,Apprentissage,20,32211033426
0450066C,114,Apprentissage,6,32211025217
9740078S,71,Scolaire,16,32212031203
0140017T,408,Scolaire,30,32211022209
0140017T,386,Scolaire,35,32211032409
0140017T,649,Scolaire,35,32211031409
0140017T,549,Scolaire,32,32211031408
0140017T,449,Scolaire,35,32211032612
0140017T,503,Scolaire,24,32211033206
0550003E,52,Scolaire,15,23K00033501
0140043W,518,Scolaire,24,32211033426
0140052F,110,Scolaire,15,32211031408
0141112H,311,Scolaire,32,32212021207
0141112H,211,Scolaire,32,32212021115
0141112H,148,Scolaire,32,32212034302
0331556M,161,Apprentissage,12,32211020116
0141175B,101,Scolaire,24,32211025014
0141175B,117,Scolaire,30,32211020111
0141175B,250,Scolaire,30,32211020116
0141175B,76,Scolaire,15,32211025520
0141178E,149,Scolaire,17,32211032409
0141178E,475,Scolaire,35,32211031215
0141178E,505,Scolaire,35,32211031213
0141178E,505,Scolaire,35,32211031212
0141178E,168,Scolaire,24,32211031408
0141178E,410,Scolaire,18,32211032003
0141178E,142,Scolaire,24,32211032612
0141274J,59,Scolaire,8,32211025001
0141274J,133,Scolaire,24,32211031103
0031043T,11,Scolaire,8,44210099901
0141275K,186,Scolaire,15,32211020116
0141275K,80,Scolaire,15,32211025520
0141275K,234,Scolaire,24,32211031213
0141275K,107,Scolaire,15,32211031408
0141275K,121,Scolaire,18,32211032209
0331556M,112,Apprentissage,12,32211025520
0280665W,35,Apprentissage,9,32211022208
0851372E,12,Apprentissage,10,23G00021223
0530909A,41,Apprentissage,30,23G00021220
0601863Z,16,Scolaire,12,23K00033414
0922972F,38,Apprentissage,60,32211031311
0573727S,41,Apprentissage,14,32211031212
9711071M,22,Apprentissage,2,23K00033501
0010826T,56,Apprentissage,24,32211031212
0141418R,109,Scolaire,24,32211031312
0141555P,131,Scolaire,18,32211033002
0141555P,359,Scolaire,32,32211033107
0850130E,99,Apprentissage,24,32211031409
0460007H,295,Scolaire,18,32211031312
0460007H,150,Apprentissage,4,32211031312
0141687H,216,Scolaire,24,32211025215
0141687H,149,Scolaire,24,32211025520
0141687H,164,Scolaire,12,32211025521
0141796B,889,Scolaire,35,32211031213
0141796B,920,Scolaire,34,32211031212
0141941J,95,Apprentissage,16,32212021007
0142084P,176,Scolaire,25,32211033206
0142108R,71,Scolaire,36,32211033422
0142133T,154,Scolaire,24,32211020009
0142133T,35,Scolaire,6,32211022316
0142133T,93,Scolaire,24,32211025005
0142132S,221,Scolaire,36,32211033422
0142133T,101,Scolaire,15,32211022709
0142133T,308,Scolaire,24,32211023012
0142133T,199,Scolaire,15,32211023013
0142133T,178,Scolaire,15,32211023206
0142133T,114,Scolaire,12,32211023412
0142133T,162,Scolaire,12,32211023411
0142180U,16,Apprentissage,24,32212031205
0150006A,42,Scolaire,15,32211020111
9720468B,4,Scolaire,12,23K00025406
0763501T,77,Apprentissage,15,32211033426
0763501T,171,Apprentissage,30,32211031215
0763501T,34,Apprentissage,15,32211031216
0763501T,69,Apprentissage,15,32211031313
0632091F,30,Scolaire,15,23K00025510
0150006A,135,Scolaire,15,32211020116
0150006A,262,Scolaire,35,32211031213
0150006A,111,Scolaire,24,32211032612
0150006A,41,Apprentissage,15,32211031408
0150030B,88,Scolaire,18,32211031409
0150037J,182,Scolaire,30,32212021015
0150037J,37,Scolaire,20,32212022117
0150037J,52,Scolaire,20,32212022116
0150047V,136,Scolaire,30,32211032003
0150688S,48,Scolaire,18,32212021015
0150747F,98,Scolaire,15,32211020114
0160003S,164,Scolaire,24,32211032409
0160003S,501,Scolaire,28,32211031215
0160003S,439,Scolaire,35,32211031213
0160003S,196,Scolaire,18,32211031408
0160003S,528,Scolaire,28,32211032003
0160004T,122,Scolaire,15,32211020009
0160004T,157,Scolaire,24,32211025014
0160004T,48,Apprentissage,6,32211025014
0160004T,88,Apprentissage,24,32211025520
0160006V,87,Scolaire,16,32212021015
0160006V,107,Scolaire,16,32212021112
0160010Z,158,Scolaire,24,32211031409
0160020K,79,Scolaire,15,32211032409
0160020K,209,Scolaire,24,32211031213
0160079Z,93,Scolaire,24,32211033002
0160079Z,108,Scolaire,24,32211031409
0160079Z,73,Scolaire,24,32211031408
0160083D,46,Scolaire,26,32211033422
0160119T,69,Scolaire,12,32211020111
0160792Z,124,Apprentissage,30,32211023108
0160862A,113,Scolaire,24,32211031103
0161002C,25,Scolaire,20,32212021015
0161095D,1224,Scolaire,12,32211032329
0161095D,724,Scolaire,12,32211032330
0161095D,982,Scolaire,12,32211032332
0161095D,287,Scolaire,12,32211032331
0161095D,550,Scolaire,12,32211032328
0170020E,159,Scolaire,24,32211023012
0170020E,132,Scolaire,24,32211023206
0170022G,615,Scolaire,28,32211032003
0170022G,222,Scolaire,28,32211032612
0170027M,464,Scolaire,28,32211022209
0940126B,372,Apprentissage,15,32211022711
9720490A,34,Apprentissage,15,32211025215
0597241A,12,Apprentissage,7,23K00025312
0252041H,276,Apprentissage,30,32211031213
0900473A,99,Apprentissage,30,32211031409
0062201K,84,Apprentissage,20,32211033426
0134464G,56,Apprentissage,15,32211031313
0134448P,79,Apprentissage,20,32211033426
0134448P,55,Apprentissage,20,32211032003
0694089V,142,Apprentissage,30,32211022709
0711068A,152,Apprentissage,25,32212021015
0830662U,50,Apprentissage,10,32211032328
0830662U,105,Apprentissage,10,32211032329
0830662U,65,Apprentissage,10,32211032330
0830662U,87,Apprentissage,10,32211032332
0590065A,0,Apprentissage,12,32211025415
0942355Z,194,Apprentissage,25,32211031213
0071126L,91,Apprentissage,20,32211032003
0624566B,12,Apprentissage,30,32211031409
0932851U,100,Apprentissage,35,32211031213
0442978Y,30,Apprentissage,10,32211032409
0170028N,277,Scolaire,24,32211032409
0170029P,114,Scolaire,24,32211020111
0170029P,445,Scolaire,24,32211020116
0170029P,237,Scolaire,19,32211025215
0170042D,597,Scolaire,30,32211033426
0170051N,191,Scolaire,24,32211031213
0501299R,68,Scolaire,24,32211031311
0501299R,96,Scolaire,35,32211031409
0501677B,79,Scolaire,15,32211020114
0501735P,104,Scolaire,25,32212021015
0501839C,157,Scolaire,32,32211031409
0501850P,408,Scolaire,16,32211033115
0501850P,161,Scolaire,36,32211033422
0501899T,182,Apprentissage,40,32212021015
0501899T,138,Apprentissage,35,32212021207
0501899T,19,Apprentissage,16,32212022117
0501899T,18,Apprentissage,16,32212022116
0510007F,46,Scolaire,15,32211022316
0510007F,76,Apprentissage,18,32211031103
0510034K,90,Scolaire,30,32211022310
0510034K,220,Scolaire,30,32211020111
0510034K,221,Scolaire,30,32211025520
0510034K,505,Scolaire,36,32211031408
0510034K,396,Scolaire,36,32211032612
0510035L,207,Scolaire,24,32211022208
0510035L,331,Scolaire,15,32211022209
0510035L,147,Apprentissage,15,32211022209
0510035L,569,Scolaire,35,32211034502
0510035L,354,Scolaire,36,32211032409
0510035L,415,Scolaire,24,32211033002
0510035L,695,Scolaire,30,32211033112
0510035L,1056,Scolaire,36,32211031215
0510035L,579,Scolaire,36,32211031409
0510035L,645,Scolaire,72,32211033206
0510038P,433,Scolaire,36,32211033608
0510062R,38,Scolaire,15,32211020111
0510062R,90,Scolaire,15,32211020116
0510062R,129,Scolaire,24,32211031409
0510062R,28,Apprentissage,4,32211031409
0510068X,320,Scolaire,36,32211031213
0573320Z,41,Scolaire,12,23K00033414
0871059D,19,Apprentissage,10,23G00021222
0510068X,173,Scolaire,36,32211031408
0511145T,154,Scolaire,26,32211031409
0511145T,146,Scolaire,26,32211031408
0511145T,407,Scolaire,36,32211033426
0511146U,177,Scolaire,14,32211032330
0511146U,224,Scolaire,14,32211032332
0511146U,74,Scolaire,16,32211032331
0511146U,115,Scolaire,16,32211032328
0511147V,45,Scolaire,25,32211032409
0511147V,81,Scolaire,22,32211033002
0511147V,163,Scolaire,30,32211031215
0511196Y,161,Scolaire,19,32212021115
0511196Y,59,Scolaire,16,32212022117
0511219Y,124,Scolaire,36,32212031202
0511219Y,215,Scolaire,36,32212021112
0420042T,818,Apprentissage,20,32211031212
0900355X,53,Apprentissage,2,32211025521
0511430C,761,Scolaire,36,32211031212
0511565Z,128,Scolaire,15,32211023205
0511565Z,96,Scolaire,15,32211022709
0511565Z,261,Scolaire,30,32211023012
0511565Z,105,Scolaire,15,32211023013
0511565Z,130,Scolaire,15,32211023206
0511645L,161,Scolaire,36,32212021015
0511645L,161,Scolaire,41,32212022115
0511678X,70,Scolaire,20,32212021007
0511884W,67,Scolaire,15,32211020113
0511884W,173,Scolaire,15,32211025521
0511901P,1094,Scolaire,72,32211031213
0511901P,845,Scolaire,36,32211031212
0511949S,56,Apprentissage,40,32211025014
0511949S,26,Apprentissage,20,32211020111
0510007F,12,Apprentissage,6,32211022316
0511949S,49,Apprentissage,50,32211025520
0511951U,289,Scolaire,36,32211031213
0511951U,226,Scolaire,36,32211031408
0511951U,160,Apprentissage,15,32211031212
0942169X,244,Apprentissage,200,32211031213
0942169X,249,Apprentissage,150,32211031212
0597156H,46,Apprentissage,20,32211031216
0542551E,78,Apprentissage,20,32211031213
0801743K,54,Apprentissage,14,32211034502
0597013C,38,Apprentissage,60,32211031212
0801888T,35,Apprentissage,12,32211033422
0550969E,3,Apprentissage,15,23G00021219
0071481X,33,Apprentissage,20,32211031213
0261591N,12,Apprentissage,12,32211031311
0261591N,30,Apprentissage,24,32211031409
0261591N,50,Apprentissage,24,32211034401
0261591N,35,Apprentissage,24,32211031213
0261591N,39,Apprentissage,12,32211020113
0261591N,34,Apprentissage,12,32211025415
0261591N,36,Apprentissage,24,32211031212
0261591N,18,Apprentissage,24,32211031408
0261591N,126,Apprentissage,12,32211034303
0311189Z,48,Apprentissage,20,32211031409
0313217D,325,Apprentissage,60,32211031313
0673018S,77,Apprentissage,18,32211032612
0773006Z,111,Apprentissage,20,32211020116
0773006Z,85,Apprentissage,20,32211032612
0520021R,94,Scolaire,24,32211031409
0520027X,87,Scolaire,12,32211032409
0520027X,166,Scolaire,24,32211031212
0520027X,105,Scolaire,18,32211031408
0520028Y,48,Scolaire,15,32211025014
0520679F,79,Scolaire,20,32211031409
0520685M,65,Scolaire,24,32211031408
0520727H,207,Scolaire,22,32212021207
0520844K,165,Scolaire,36,32211033002
0520844K,170,Scolaire,36,32211031213
0520844K,103,Scolaire,36,32211032612
0520892M,19,Apprentissage,20,32211025014
0520892M,5,Apprentissage,20,32211022316
0521032P,72,Scolaire,12,32211023412
0521032P,79,Scolaire,12,32211023411
0530004S,240,Scolaire,30,32211031213
0530010Y,259,Scolaire,24,32211031103
0530010Y,798,Scolaire,35,32211031212
0530010Y,316,Scolaire,24,32211031408
0530011Z,173,Scolaire,24,32211032409
0530011Z,328,Scolaire,24,32211032612
0530012A,153,Scolaire,15,32211020009
0530012A,144,Scolaire,18,32211023206
0530012A,46,Scolaire,12,32211022316
0530012A,128,Scolaire,12,32211025417
0530012A,97,Scolaire,24,32211025520
0530012A,124,Scolaire,12,32211025521
0530012A,282,Scolaire,32,32211033002
0530012A,380,Scolaire,32,32211033206
0530016E,217,Scolaire,30,32211031213
0530048P,96,Scolaire,15,32211020116
0530049R,234,Scolaire,24,32211032003
0530049R,240,Scolaire,35,32211033426
0530068L,128,Scolaire,35,32211033002
0530068L,297,Scolaire,70,32211031213
0530068L,145,Scolaire,35,32211031409
0530068L,91,Scolaire,18,32211031408
0530079Y,216,Scolaire,24,32211032209
0530081A,425,Scolaire,50,32212021015
0530081A,428,Scolaire,32,32212021207
0530081A,55,Scolaire,16,32212022117
0530012A,54,Apprentissage,9,32211020009
0530012A,27,Apprentissage,3,32211022316
0530949U,42,Apprentissage,15,32211025014
0530816Z,110,Scolaire,42,32212022115
0530818B,94,Scolaire,46,32212021015
0530909A,215,Apprentissage,20,32212021207
0692210C,96,Apprentissage,16,32211025415
0301649E,15,Apprentissage,22,23K00025312
0301649E,49,Apprentissage,22,23K00025308
0062418W,0,Apprentissage,25,32211031212
0062418W,9,Apprentissage,25,32211031215
0062418W,2,Apprentissage,25,32211031213
0932893P,112,Apprentissage,60,32211031408
0932893P,103,Apprentissage,60,32211032003
0631070W,26,Apprentissage,12,32211031409
0900473A,158,Apprentissage,30,32211031213
0050668Z,14,Apprentissage,30,32211031103
0471051M,106,Apprentissage,100,32211032003
0134249Y,7,Apprentissage,20,32211031212
0760032X,44,Apprentissage,2,32211031409
0841206E,183,Apprentissage,20,32211033107
0751883P,111,Scolaire,24,32211032409
0751883P,288,Scolaire,74,32211033206
0751883P,715,Scolaire,74,32211033426
0752206R,209,Apprentissage,30,32211031213
0752206R,282,Apprentissage,30,32211031212
0752206R,427,Apprentissage,30,32211033426
0752426E,240,Scolaire,28,32212021401
0641940L,8,Apprentissage,36,23G00021213
0211479U,92,Apprentissage,30,32211031213
0391038S,176,Apprentissage,40,32212021015
0391038S,29,Apprentissage,20,23G00021220
0756077Y,57,Apprentissage,60,32211031409
9711302N,117,Apprentissage,30,32211031213
0754039H,47,Apprentissage,15,32211031408
0720825F,28,Apprentissage,15,23K00033501
0141890D,163,Apprentissage,15,32211033426
0791062A,80,Apprentissage,3,32211032612
0791062A,79,Apprentissage,4,32211033002
0171238D,30,Apprentissage,3,23K00025509
0134280G,117,Apprentissage,15,32211031215
C590350K,122,Apprentissage,15,32211020116
C590350K,88,Apprentissage,15,32211031408
0791216T,96,Apprentissage,20,32211033115
0597380B,97,Apprentissage,60,32211031213
0353137V,152,Apprentissage,60,32211031213
0861327A,3,Apprentissage,5,32211020116
0291790N,9,Apprentissage,10,32212034101
0062375Z,80,Apprentissage,30,32211032003
0753268V,1486,Scolaire,35,32211031103
0753268V,4011,Scolaire,35,32211031215
0753268V,2452,Scolaire,35,32211031213
0753268V,5519,Scolaire,35,32211031212
0753268V,2750,Scolaire,35,32211031312
0753268V,1145,Scolaire,35,32211031311
0753268V,2089,Scolaire,35,32211031409
0753268V,1387,Scolaire,35,32211031408
0753268V,2797,Scolaire,35,32211032003
0753268V,2204,Apprentissage,35,32211032003
0694534D,58,Apprentissage,12,32211031408
0753537M,379,Scolaire,39,32211022209
0753537M,250,Apprentissage,16,32211022209
0753537M,800,Scolaire,80,32211033112
0753537M,489,Apprentissage,16,32211033112
0880019T,207,Scolaire,24,32211033206
0142430R,24,Apprentissage,15,32211025014
0891041Y,34,Apprentissage,20,32212021401
0753815P,744,Apprentissage,20,32211031215
0753815P,153,Apprentissage,20,32211031213
0753815P,410,Apprentissage,20,32211032003
0753815P,454,Apprentissage,20,32211032612
0442393M,40,Apprentissage,8,32211031312
0442393M,26,Apprentissage,10,32211031409
0353052C,61,Apprentissage,10,32211031213
0753890W,460,Scolaire,33,32211031215
0271582Y,170,Apprentissage,12,32211033107
0754015G,116,Scolaire,34,32211025005
0754016H,107,Scolaire,30,32211031213
0754016H,128,Scolaire,24,32211031409
9720692V,171,Scolaire,20,32211031212
0501594L,27,Apprentissage,10,32211033206
0370748M,47,Scolaire,16,32211022711
0011326L,75,Scolaire,12,23K00025509
0570086J,107,Scolaire,12,32212021007
9760127J,619,Scolaire,15,32211031216
0421090G,11,Apprentissage,25,32212031205
0870875D,22,Apprentissage,10,32212021015
0595779L,111,Apprentissage,35,32211031212
0595779L,80,Apprentissage,35,32211031213
0630022G,42,Apprentissage,1,32211022316
0760035A,26,Apprentissage,2,32211031216
0142407R,62,Apprentissage,60,32211031213
0350031U,45,Scolaire,12,23K00025123
0940822H,177,Apprentissage,19,32211023013
0740276Y,287,Scolaire,27,32212021207
0632078S,26,Apprentissage,16,32211031213
0720837U,129,Apprentissage,12,32211033112
0142180U,65,Apprentissage,24,32212021401
9740472V,112,Scolaire,15,32211025014
0930129K,902,Scolaire,30,32211024207
0492407A,138,Apprentissage,12,32311033105
0750705J,4328,Scolaire,35,32211031215
0754475G,1311,Scolaire,15,32211023305
0401123D,16,Apprentissage,60,32211031409
0572698Y,45,Apprentissage,60,32211025014
0572698Y,24,Apprentissage,20,32211025001
0600040T,111,Apprentissage,15,32211031409
0141815X,157,Apprentissage,20,32211031213
0340002T,380,Apprentissage,15,32211031312
0741438L,39,Apprentissage,15,32211033206
0170051N,73,Apprentissage,12,32211031408
0170052P,43,Apprentissage,15,32211025213
0030051P,92,Apprentissage,2,32211034502
0170058W,376,Scolaire,30,32211033426
0170060Y,113,Scolaire,24,32211020009
0170060Y,190,Scolaire,15,32211025520
0170060Y,73,Apprentissage,15,32211025520
0170060Y,320,Scolaire,35,32211031212
0170087C,72,Scolaire,13,32212031203
0170087C,213,Scolaire,14,32212021401
0170100S,49,Scolaire,16,32211022710
0170100S,149,Scolaire,28,32211032612
0170135E,451,Scolaire,24,32211033115
0756070R,239,Apprentissage,100,32211031213
0422329D,68,Apprentissage,30,32212021015
0382895R,117,Apprentissage,12,32211031103
0673055G,72,Apprentissage,40,32211031409
0952302L,78,Apprentissage,80,32211032409
0353079G,55,Apprentissage,40,32211031409
0673165B,3,Apprentissage,20,32211031213
0642176T,134,Apprentissage,500,32211031212
0782093B,96,Apprentissage,24,32211033002
0010034G,162,Apprentissage,14,32211031213
0730774V,71,Apprentissage,12,32211022709
0521117G,17,Apprentissage,5,32211032003
0421002L,92,Apprentissage,15,32211031212
0400007R,16,Apprentissage,7,32211034304
0442978Y,23,Apprentissage,10,32211034304
0313139U,49,Apprentissage,20,32211031409
0333460G,48,Apprentissage,30,32211032409
0171591M,79,Apprentissage,20,32211022106
0756347S,42,Apprentissage,30,32211031212
0171591M,76,Apprentissage,20,32212022117
0171591M,60,Apprentissage,20,32212022116
0171405K,710,Scolaire,80,32211033422
0171418Z,1174,Scolaire,35,32211031215
0171428K,218,Scolaire,27,32212021206
0171455P,66,Scolaire,15,32211022316
0171571R,88,Apprentissage,7,32211023013
0171571R,52,Apprentissage,12,32211031216
0694365V,59,Apprentissage,15,32211031103
0180006J,453,Scolaire,26,32211032003
0180007K,246,Scolaire,24,32211022209
0180007K,206,Scolaire,22,32211032409
0180007K,464,Scolaire,24,32211031213
0180007K,513,Scolaire,36,32211031212
0180007K,305,Scolaire,24,32211031408
0180007K,350,Scolaire,30,32211033206
0180007K,130,Scolaire,34,32211033422
0180008L,69,Scolaire,12,32211020113
0180008L,93,Scolaire,12,32211025520
0180008L,26,Apprentissage,3,32211020113
0180024D,108,Scolaire,17,32211031213
0180035R,265,Scolaire,22,32211031212
0180035R,123,Scolaire,16,32211031408
0180036S,111,Scolaire,15,32211022406
0180036S,36,Scolaire,12,32211022314
0180036S,93,Scolaire,24,32211020009
0180036S,176,Scolaire,12,32211020116
0180036S,49,Scolaire,12,32211022316
0180036S,17,Apprentissage,3,32211022314
0180561M,114,Scolaire,24,32211034502
0180561M,251,Scolaire,36,32211031215
0180561M,162,Scolaire,36,32211031213
0180561M,85,Scolaire,24,32211031409
0180561M,58,Scolaire,24,32211031408
0180571Y,23,Scolaire,15,32211025520
0831770Y,90,Apprentissage,15,32211031212
0831769X,21,Apprentissage,15,32211031409
0694286J,24,Apprentissage,15,32211031408
0756347S,70,Apprentissage,30,32211031213
0756347S,64,Apprentissage,20,32211032003
0111059S,71,Apprentissage,15,32211031212
0180585N,95,Scolaire,19,32212021015
0180585N,89,Scolaire,19,32212034101
0180847Y,43,Apprentissage,15,32212021015
0180847Y,66,Apprentissage,15,32212021401
0190010H,97,Scolaire,12,32211020009
0190010H,65,Scolaire,12,32211022316
0190010H,93,Scolaire,21,32211025520
0190010H,101,Scolaire,12,32211025521
0190010H,87,Scolaire,12,32211031216
0190012K,173,Scolaire,22,32211033002
0190012K,134,Scolaire,15,32211031103
0190012K,385,Scolaire,35,32211031213
0190012K,173,Scolaire,12,32211031408
0190018S,158,Scolaire,30,32211023013
0190018S,314,Scolaire,30,32211023206
0190018S,218,Scolaire,15,32211023108
0190027B,42,Scolaire,12,32211025213
0190032G,188,Scolaire,15,32211031212
0190038N,142,Scolaire,20,32211033206
0190083M,117,Scolaire,35,32211031311
0190083M,112,Scolaire,35,32211031409
0190083M,96,Scolaire,38,32211032612
0190083M,160,Scolaire,37,32211033426
0190087S,87,Scolaire,19,32212034101
0190087S,580,Scolaire,64,32212021308
0190244M,49,Scolaire,19,32212031203
0190244M,47,Scolaire,19,32212021114
0190244M,325,Scolaire,32,32212021401
0190609J,82,Scolaire,19,32212031201
0190609J,469,Scolaire,54,32212021304
0190624A,217,Scolaire,16,32212021207
0190847T,26,Apprentissage,15,32211025014
9720725F,37,Scolaire,14,32211025015
0681750H,17,Apprentissage,8,32212031204
0210003P,373,Scolaire,24,32211032003
0210006T,497,Scolaire,36,32211033426
0291808H,21,Scolaire,12,23K00033414
0371838X,89,Apprentissage,90,32211031409
0451818G,171,Apprentissage,90,32211031212
0680034T,104,Scolaire,15,32211025017
0271070S,99,Scolaire,18,32211031409
0451818G,77,Apprentissage,90,32211032409
0422160V,15,Apprentissage,12,23K00033404
0134420J,23,Apprentissage,15,32211031213
0601700X,32,Apprentissage,9,32211031409
0763500S,34,Apprentissage,24,32211031103
0763606G,17,Apprentissage,27,32211031409
0802176F,25,Apprentissage,25,32211032409
0912517S,115,Apprentissage,50,32211031213
0210017E,459,Scolaire,24,32211032409
0210017E,1387,Scolaire,24,32211031215
0210017E,1051,Scolaire,24,32211031212
0210017E,639,Scolaire,24,32211031313
0210018F,88,Scolaire,12,32211022710
0210018F,121,Scolaire,12,32211025015
0210019G,600,Scolaire,24,32211022209
0210019G,1151,Scolaire,24,32211031213
0210019G,661,Scolaire,24,32211031408
0210019G,447,Scolaire,24,32211032612
0210019G,245,Scolaire,26,32211033422
0672866B,218,Apprentissage,7,32211031215
0210036A,207,Scolaire,26,32212031202
0210036A,325,Scolaire,31,32212021112
0210047M,67,Scolaire,18,32211031409
0211033J,171,Scolaire,15,32211025014
0211033J,497,Scolaire,24,32211020116
0211033J,170,Scolaire,15,32211025520
0211033J,242,Scolaire,12,32211025521
0211089V,116,Scolaire,32,32211020009
0211089V,111,Scolaire,30,32211020111
0211089V,111,Scolaire,32,32211025520
0211089V,192,Scolaire,30,32211020116
9741833Z,118,Apprentissage,20,32211033608
0211090W,142,Scolaire,24,32211032409
0211090W,107,Scolaire,24,32211031103
0211090W,450,Scolaire,72,32211031213
0211090W,446,Scolaire,33,32211031212
0211090W,357,Scolaire,36,32211031409
0211090W,196,Scolaire,24,32211031408
0211090W,188,Scolaire,35,32211032612
0211090W,554,Scolaire,72,32211033426
0211091X,112,Scolaire,32,32211032409
0211091X,420,Scolaire,34,32211031215
0211091X,127,Scolaire,32,32211031408
0211091X,268,Scolaire,32,32211032003
0211091X,138,Scolaire,32,32211033206
0211135V,348,Scolaire,32,32212021115
0211135V,275,Scolaire,32,32212021401
0211173L,110,Scolaire,16,32212022117
0760058A,64,Apprentissage,12,32211022003
0760024N,88,Apprentissage,12,32211025014
0756457L,72,Apprentissage,100,32211031213
0783455G,80,Apprentissage,25,32212021401
0756457L,88,Apprentissage,100,32211031212
0920147K,873,Scolaire,35,32211031313
0530960F,83,Apprentissage,30,32212021015
0530931Z,69,Apprentissage,25,32211032612
0540015Y,34,Apprentissage,15,32211025218
0540030P,52,Scolaire,15,32211025005
0540030P,399,Scolaire,24,32211031215
0540034U,356,Scolaire,35,32211031213
0540034U,376,Scolaire,24,32211031313
0540040A,495,Scolaire,35,32211032409
0540040A,1390,Scolaire,24,32211031215
0540040A,1688,Scolaire,35,32211031213
0540040A,1513,Scolaire,48,32211031212
0540040A,498,Scolaire,34,32211032612
0540041B,507,Scolaire,24,32211034502
0540041B,967,Scolaire,24,32211031312
0540041B,493,Scolaire,24,32211031311
0540041B,752,Scolaire,35,32211031408
0540042C,261,Scolaire,24,32211023109
0540042C,116,Scolaire,24,32211022314
0560182U,15,Scolaire,10,23K00033413
0540042C,174,Scolaire,15,32211020009
